color,mutant
"(100, 190, 229)",True
"(80, 28, 139)",False
"(124, 48, 153)",False
"(105, 60, 164)",False
"(113, 26, 242)",True
"(177, 72, 137)",False
"(130, 56, 136)",False
"(130, 87, 118)",False
"(144, 44, 142)",False
"(140, 56, 137)",False
"(146, 77, 101)",False
"(184, 228, 47)",True
"(178, 169, 96)",False
"(135, 46, 132)",False
"(155, 32, 95)",False
"(102, 74, 120)",False
"(140, 70, 129)",False
"(122, 82, 118)",False
"(150, 88, 112)",False
"(135, 72, 165)",False
"(244, 110, 58)",True
"(234, 156, 126)",False
"(166, 50, 119)",False
"(155, 70, 133)",False
"(70, 70, 149)",False
"(144, 84, 114)",False
"(108, 60, 153)",False
"(112, 85, 110)",False
"(152, 66, 110)",False
"(81, 69, 179)",True
"(149, 72, 124)",False
"(216, 118, 73)",False
"(89, 7, 143)",False
"(172, 98, 130)",False
"(90, 136, 174)",False
"(134, 53, 126)",False
"(150, 67, 112)",False
"(123, 52, 124)",False
"(198, 64, 172)",False
"(150, 58, 163)",False
"(137, 35, 128)",False
"(153, 68, 117)",False
"(112, 42, 141)",False
"(132, 46, 178)",False
"(160, 56, 116)",False
"(34, 221, 129)",True
"(154, 21, 145)",False
"(101, 150, 130)",False
"(140, 34, 156)",False
"(90, 132, 124)",False
"(147, 69, 126)",False
"(114, 71, 106)",False
"(160, 108, 120)",False
"(135, 88, 102)",False
"(138, 60, 120)",False
"(131, 94, 152)",False
"(148, 110, 173)",False
"(145, 198, 1)",True
"(119, 38, 154)",False
"(141, 112, 149)",False
"(118, 87, 218)",True
"(93, 90, 98)",False
"(136, 10, 136)",False
"(130, 154, 180)",False
"(178, 62, 130)",False
"(150, 88, 164)",False
"(43, 151, 197)",True
"(61, 80, 112)",False
"(104, 124, 158)",False
"(146, 74, 137)",False
"(126, 28, 137)",False
"(60, 34, 166)",False
"(174, 107, 182)",False
"(136, 83, 138)",False
"(117, 50, 133)",False
"(9, 59, 14)",True
"(88, 142, 167)",False
"(145, 37, 118)",False
"(148, 55, 108)",False
"(235, 190, 159)",True
"(130, 86, 162)",False
"(116, 19, 151)",False
"(99, 221, 129)",True
"(89, 49, 104)",False
"(136, 62, 136)",False
"(167, 74, 71)",False
"(102, 102, 132)",False
"(112, 30, 153)",False
"(150, 79, 145)",False
"(144, 51, 134)",False
"(198, 112, 34)",False
"(49, 100, 55)",True
"(165, 59, 105)",False
"(122, 48, 118)",False
"(124, 31, 137)",False
"(202, 234, 50)",True
"(138, 78, 152)",False
"(138, 95, 144)",False
"(150, 46, 186)",False
"(183, 202, 231)",True
"(158, 82, 156)",False
"(153, 60, 121)",False
"(132, 76, 146)",False
"(148, 28, 130)",False
"(194, 114, 152)",True
"(108, 28, 138)",False
"(140, 88, 140)",False
"(164, 92, 70)",False
"(135, 140, 89)",True
"(28, 78, 78)",True
"(136, 82, 140)",False
"(138, 144, 133)",False
"(164, 70, 114)",False
"(132, 53, 144)",False
"(130, 44, 126)",False
"(140, 38, 120)",False
"(211, 10, 30)",True
"(128, 85, 131)",False
"(121, 48, 154)",False
"(143, 80, 141)",False
"(131, 23, 132)",False
"(230, 164, 18)",True
"(146, 42, 124)",False
"(134, 40, 140)",False
"(147, 34, 98)",False
"(192, 74, 134)",False
"(98, 82, 117)",False
"(21, 195, 57)",True
"(76, 82, 122)",False
"(136, 68, 148)",False
"(95, 42, 176)",False
"(116, 116, 192)",False
"(145, 62, 139)",False
"(112, 212, 169)",True
"(158, 110, 138)",False
"(180, 14, 70)",False
"(130, 53, 150)",False
"(252, 129, 63)",True
"(132, 30, 122)",False
"(120, 83, 146)",False
"(66, 36, 139)",True
"(136, 78, 97)",False
"(153, 110, 144)",False
"(142, 80, 226)",False
"(98, 62, 134)",False
"(87, 84, 162)",False
"(130, 69, 101)",False
"(128, 134, 111)",False
"(112, 100, 94)",False
"(120, 34, 102)",False
"(131, 126, 140)",False
"(61, 197, 55)",True
"(126, 62, 127)",False
"(131, 59, 138)",False
"(176, 123, 5)",True
"(156, 31, 104)",False
"(108, 56, 105)",False
"(91, 68, 127)",False
"(156, 110, 138)",False
"(134, 151, 162)",False
"(96, 78, 142)",False
"(118, 86, 192)",False
"(96, 83, 154)",False
"(138, 121, 137)",False
"(112, 36, 152)",False
"(140, 32, 120)",False
"(142, 116, 145)",False
"(135, 159, 180)",True
"(135, 56, 166)",False
"(98, 22, 120)",False
"(128, 36, 147)",False
"(170, 73, 91)",False
"(164, 37, 208)",False
"(113, 58, 126)",False
"(128, 46, 132)",False
"(151, 156, 159)",True
"(110, 146, 184)",False
"(147, 76, 149)",False
"(94, 130, 147)",False
"(162, 112, 96)",False
"(138, 49, 129)",False
"(76, 132, 172)",False
"(167, 43, 46)",True
"(3, 221, 50)",True
"(140, 79, 120)",False
"(114, 41, 148)",False
"(192, 74, 102)",False
"(156, 44, 126)",False
"(150, 41, 105)",False
"(87, 70, 100)",False
"(190, 53, 80)",False
"(154, 76, 128)",False
"(177, 106, 92)",True
"(142, 64, 155)",False
"(146, 67, 141)",False
"(124, 54, 154)",False
"(110, 70, 124)",False
"(39, 188, 209)",False
"(143, 44, 136)",False
"(141, 65, 104)",False
"(170, 28, 98)",False
"(148, 54, 96)",False
"(162, 113, 190)",False
"(122, 58, 130)",False
"(128, 66, 203)",False
"(106, 25, 148)",False
"(127, 54, 125)",False
"(96, 88, 126)",False
"(6, 217, 198)",True
"(158, 70, 133)",False
"(90, 81, 159)",False
"(90, 73, 118)",False
"(218, 86, 62)",True
"(208, 238, 1)",True
"(134, 48, 135)",False
"(162, 155, 126)",False
"(122, 44, 137)",False
"(134, 222, 2)",True
"(122, 80, 136)",False
"(114, 120, 83)",False
"(146, 118, 111)",False
"(160, 39, 117)",False
"(73, 45, 211)",True
"(111, 66, 138)",False
"(140, 77, 136)",False
"(146, 74, 130)",False
"(134, 65, 143)",False
"(82, 173, 154)",False
"(100, 191, 177)",True
"(142, 178, 122)",False
"(176, 110, 100)",False
"(160, 148, 136)",False
"(114, 50, 122)",False
"(195, 88, 121)",False
"(163, 99, 165)",False
"(150, 30, 114)",False
"(203, 87, 59)",False
"(164, 83, 120)",False
"(114, 78, 150)",False
"(128, 26, 120)",False
"(120, 96, 165)",False
"(133, 92, 144)",False
"(128, 30, 128)",False
"(121, 48, 222)",False
"(185, 58, 86)",False
"(133, 52, 148)",False
"(95, 30, 95)",False
"(114, 116, 125)",False
"(126, 112, 148)",False
"(98, 80, 141)",False
"(125, 157, 103)",False
"(84, 142, 138)",False
"(101, 25, 142)",False
"(91, 72, 136)",False
"(72, 87, 173)",False
"(162, 110, 248)",True
"(118, 90, 121)",False
"(68, 111, 23)",True
"(141, 90, 80)",False
"(152, 44, 124)",False
"(128, 58, 143)",False
"(96, 54, 128)",False
"(136, 46, 133)",False
"(152, 52, 130)",False
"(205, 85, 197)",True
"(101, 235, 208)",True
"(132, 54, 120)",False
"(100, 83, 131)",False
"(117, 36, 138)",False
"(118, 30, 134)",False
"(104, 60, 126)",False
"(149, 48, 134)",False
"(120, 50, 130)",False
"(95, 82, 130)",False
"(136, 128, 168)",False
"(90, 112, 70)",False
"(170, 93, 111)",False
"(144, 11, 53)",True
"(134, 52, 150)",False
"(157, 174, 5)",True
"(148, 66, 130)",False
"(50, 39, 110)",True
"(116, 65, 148)",False
"(101, 68, 118)",False
"(136, 54, 156)",False
"(158, 21, 134)",False
"(97, 170, 99)",True
"(128, 98, 162)",False
"(148, 136, 152)",False
"(107, 89, 145)",False
"(127, 58, 154)",False
"(122, 90, 80)",False
"(140, 38, 128)",False
"(132, 110, 138)",False
"(210, 36, 138)",False
"(27, 190, 183)",True
"(146, 79, 105)",False
"(47, 10, 27)",True
"(40, 235, 241)",True
"(146, 9, 122)",False
"(223, 112, 246)",True
"(140, 136, 198)",False
"(79, 58, 120)",False
"(176, 244, 226)",True
"(122, 112, 128)",False
"(112, 144, 140)",False
"(40, 208, 129)",True
"(117, 98, 49)",True
"(128, 48, 146)",False
"(123, 70, 169)",False
"(126, 161, 103)",True
"(132, 209, 133)",True
"(148, 68, 106)",False
"(124, 34, 152)",False
"(144, 56, 121)",False
"(138, 26, 116)",False
"(127, 20, 130)",False
"(159, 26, 114)",False
"(118, 61, 140)",False
"(98, 94, 132)",False
"(117, 88, 150)",False
"(111, 126, 69)",True
"(88, 32, 160)",False
"(136, 38, 128)",False
"(146, 56, 102)",False
"(164, 197, 167)",True
"(152, 82, 130)",False
"(202, 153, 216)",True
"(101, 30, 132)",False
"(123, 102, 126)",False
"(94, 66, 189)",False
"(107, 24, 136)",False
"(166, 125, 92)",False
"(3, 250, 71)",True
"(182, 49, 50)",True
"(113, 228, 35)",True
"(19, 47, 198)",True
"(152, 94, 110)",False
"(106, 93, 146)",False
"(160, 50, 137)",False
"(212, 227, 149)",True
"(180, 40, 136)",False
"(124, 42, 139)",False
"(134, 40, 202)",False
"(133, 53, 119)",False
"(96, 150, 132)",False
"(66, 188, 18)",True
"(71, 82, 187)",False
"(136, 32, 132)",False
"(159, 76, 102)",False
"(140, 38, 88)",False
"(120, 94, 142)",False
"(150, 107, 105)",False
"(30, 33, 12)",True
"(112, 142, 173)",False
"(68, 126, 201)",False
"(148, 40, 156)",False
"(164, 120, 120)",False
"(104, 50, 128)",False
"(148, 221, 93)",True
"(132, 116, 139)",False
"(107, 63, 124)",False
"(151, 137, 138)",False
"(136, 48, 133)",False
"(134, 30, 148)",False
"(157, 60, 122)",False
"(157, 61, 108)",False
"(142, 123, 136)",False
"(103, 172, 126)",False
"(125, 178, 158)",False
"(236, 114, 72)",True
"(148, 151, 211)",True
"(138, 56, 142)",False
"(124, 49, 154)",False
"(108, 103, 149)",False
"(186, 180, 36)",True
"(136, 94, 120)",False
"(154, 69, 124)",False
"(144, 91, 100)",False
"(133, 115, 35)",True
"(163, 45, 106)",False
"(131, 62, 161)",False
"(103, 12, 162)",False
"(124, 37, 112)",False
"(153, 154, 159)",False
"(122, 44, 135)",False
"(251, 227, 52)",True
"(161, 74, 162)",True
"(128, 32, 150)",False
"(170, 141, 122)",True
"(166, 90, 153)",False
"(186, 207, 91)",True
"(158, 68, 106)",False
"(143, 78, 130)",False
"(147, 28, 119)",False
"(145, 124, 195)",False
"(154, 27, 114)",False
"(124, 47, 129)",False
"(110, 30, 138)",False
"(141, 37, 119)",False
"(91, 24, 123)",False
"(122, 71, 134)",False
"(113, 26, 97)",False
"(106, 81, 106)",False
"(127, 92, 114)",False
"(124, 42, 130)",False
"(130, 136, 24)",True
"(144, 76, 155)",False
"(146, 36, 139)",False
"(100, 86, 93)",False
"(196, 196, 35)",False
"(111, 60, 140)",False
"(132, 57, 134)",False
"(122, 20, 125)",False
"(111, 57, 123)",False
"(138, 86, 125)",False
"(132, 14, 134)",False
"(89, 110, 108)",False
"(127, 58, 154)",False
"(124, 73, 146)",False
"(120, 118, 77)",False
"(128, 50, 137)",False
"(104, 72, 132)",False
"(123, 40, 126)",False
"(124, 64, 137)",False
"(137, 40, 133)",False
"(116, 124, 42)",False
"(120, 26, 163)",False
"(148, 80, 132)",False
"(111, 65, 146)",False
"(112, 55, 168)",False
"(136, 28, 137)",False
"(118, 47, 140)",False
"(119, 172, 117)",False
"(57, 46, 102)",False
"(97, 35, 108)",False
"(66, 51, 172)",False
"(152, 74, 133)",False
"(141, 78, 142)",False
"(116, 48, 120)",False
"(179, 64, 114)",False
"(56, 66, 164)",False
"(145, 45, 82)",False
"(126, 52, 144)",False
"(161, 128, 70)",False
"(142, 60, 172)",False
"(122, 46, 145)",False
"(109, 82, 124)",False
"(69, 180, 6)",True
"(144, 37, 125)",False
"(106, 19, 134)",False
"(9, 244, 245)",True
"(116, 70, 96)",False
"(104, 98, 86)",False
"(125, 37, 142)",False
"(104, 88, 156)",False
"(130, 64, 136)",False
"(137, 105, 204)",False
"(148, 122, 113)",False
"(104, 135, 66)",True
"(161, 12, 205)",True
"(121, 15, 110)",False
"(157, 145, 81)",False
"(132, 104, 99)",False
"(159, 67, 136)",False
"(30, 236, 206)",True
"(188, 70, 113)",False
"(114, 46, 114)",False
"(120, 117, 104)",False
"(101, 65, 105)",False
"(105, 104, 182)",False
"(137, 50, 136)",False
"(158, 124, 112)",False
"(125, 74, 143)",False
"(115, 94, 168)",False
"(190, 70, 32)",True
"(131, 25, 108)",False
"(117, 160, 162)",False
"(124, 60, 98)",False
"(100, 60, 146)",False
"(96, 74, 103)",False
"(80, 164, 112)",False
"(35, 136, 97)",True
"(136, 36, 127)",False
"(118, 60, 130)",False
"(106, 86, 150)",False
"(144, 52, 147)",False
"(103, 138, 160)",False
"(154, 59, 133)",False
"(102, 150, 126)",False
"(146, 32, 136)",False
"(186, 157, 153)",False
"(180, 52, 118)",False
"(127, 51, 122)",False
"(141, 55, 122)",False
"(226, 162, 22)",True
"(127, 48, 120)",False
"(122, 158, 156)",False
"(154, 50, 108)",False
"(188, 136, 122)",False
"(124, 78, 182)",False
"(108, 52, 112)",False
"(87, 119, 20)",True
"(128, 106, 136)",False
"(124, 64, 139)",False
"(94, 86, 144)",False
"(74, 88, 120)",False
"(182, 62, 158)",False
"(32, 31, 56)",True
"(109, 112, 130)",False
"(68, 104, 150)",False
"(54, 152, 134)",False
"(112, 95, 148)",False
"(108, 45, 164)",False
"(160, 55, 102)",False
"(114, 66, 126)",False
"(202, 26, 234)",True
"(139, 88, 88)",False
"(163, 144, 156)",False
"(24, 206, 8)",True
"(162, 82, 101)",False
"(158, 45, 128)",False
"(95, 47, 112)",False
"(132, 35, 131)",False
"(147, 58, 120)",False
"(133, 75, 130)",False
"(155, 56, 104)",False
"(150, 81, 117)",False
"(135, 52, 136)",False
"(118, 165, 102)",False
